date,ticker,return,name
2008-05-28,XLY,0.0,consumer_discretionary
2008-05-29,XLY,0.019411541483305372,consumer_discretionary
2008-05-30,XLY,-0.00767806521433867,consumer_discretionary
2008-06-02,XLY,-0.009903948931392348,consumer_discretionary
2008-06-03,XLY,0.0012501332106080731,consumer_discretionary
2008-06-04,XLY,0.0059323312201513545,consumer_discretionary
2008-06-05,XLY,0.013035230398780406,consumer_discretionary
2008-06-06,XLY,-0.042279537056488015,consumer_discretionary
2008-06-09,XLY,-0.0006398941492417043,consumer_discretionary
2008-06-10,XLY,0.0038415156391107264,consumer_discretionary
2008-06-11,XLY,-0.02104617941734066,consumer_discretionary
2008-06-12,XLY,0.00814364264040468,consumer_discretionary
2008-06-13,XLY,0.024878484349734276,consumer_discretionary
2008-06-16,XLY,-0.0031519365986230063,consumer_discretionary
2008-06-17,XLY,-0.010120747985450484,consumer_discretionary
2008-06-18,XLY,-0.022044758990053537,consumer_discretionary
2008-06-19,XLY,0.012741020642615064,consumer_discretionary
2008-06-20,XLY,-0.02939649730076932,consumer_discretionary
2008-06-23,XLY,-0.017345265416128464,consumer_discretionary
2008-06-24,XLY,0.00407369542045255,consumer_discretionary
2008-06-25,XLY,0.0074374664964405035,consumer_discretionary
2008-06-26,XLY,-0.02349029625345389,consumer_discretionary
2008-06-27,XLY,-0.016838162432317505,consumer_discretionary
2008-06-30,XLY,-0.004543962553223646,consumer_discretionary
2008-07-01,XLY,-0.012640435390159799,consumer_discretionary
2008-07-02,XLY,-0.01102393320091355,consumer_discretionary
2008-07-03,XLY,0.008629661710891412,consumer_discretionary
2008-07-04,XLY,,
2008-07-07,XLY,0.008629661710891412,consumer_discretionary
2008-07-08,XLY,0.025964540263403002,consumer_discretionary
2008-07-09,XLY,-0.021089550783295885,consumer_discretionary
2008-07-10,XLY,-0.017594166576343828,consumer_discretionary
2008-07-11,XLY,-0.02083345181325924,consumer_discretionary
2008-07-14,XLY,-0.005225804451226446,consumer_discretionary
2008-07-15,XLY,0.0,consumer_discretionary
2008-07-16,XLY,0.04015008484309979,consumer_discretionary
2008-07-17,XLY,0.004689768210233369,consumer_discretionary
2008-07-18,XLY,0.030879398036667283,consumer_discretionary
2008-07-21,XLY,-0.01776369009294565,consumer_discretionary
2008-07-22,XLY,0.026595687788689037,consumer_discretionary
2008-07-23,XLY,0.019344016238518558,consumer_discretionary
2008-07-24,XLY,-0.021348829116324186,consumer_discretionary
2008-07-25,XLY,-0.015581284356035785,consumer_discretionary
2008-07-28,XLY,-0.023567056068903636,consumer_discretionary
2008-07-29,XLY,0.03566295293448074,consumer_discretionary
2008-07-30,XLY,-0.0010436988855025975,consumer_discretionary
2008-07-31,XLY,-0.006615137617967171,consumer_discretionary
2008-08-01,XLY,-0.009814681126485869,consumer_discretionary
2008-08-04,XLY,0.007433676340916406,consumer_discretionary
2008-08-05,XLY,0.044624279829264424,consumer_discretionary
2008-08-06,XLY,-0.0050455893767574755,consumer_discretionary
2008-08-07,XLY,-0.01960783679008049,consumer_discretionary
2008-08-08,XLY,0.047586615295060364,consumer_discretionary
2008-08-11,XLY,0.030611695742298606,consumer_discretionary
2008-08-12,XLY,-0.013094444146694806,consumer_discretionary
2008-08-13,XLY,-0.016181730190668597,consumer_discretionary
2008-08-14,XLY,0.015131922310929413,consumer_discretionary
2008-08-15,XLY,0.011665493164508378,consumer_discretionary
2008-08-18,XLY,-0.016976386593526516,consumer_discretionary
2008-08-19,XLY,-0.018572699295009154,consumer_discretionary
2008-08-20,XLY,-0.012284383705309487,consumer_discretionary
2008-08-21,XLY,0.008067566624833322,consumer_discretionary
2008-08-22,XLY,0.023340831632766124,consumer_discretionary
2008-08-25,XLY,-0.028022106935467583,consumer_discretionary
2008-08-26,XLY,0.00771017095122728,consumer_discretionary
2008-08-27,XLY,0.002994168145010301,consumer_discretionary
2008-08-28,XLY,0.023217051832431945,consumer_discretionary
2008-08-29,XLY,-0.011345241940809103,consumer_discretionary
2008-09-01,XLY,,
2008-09-02,XLY,-0.011345241940809103,consumer_discretionary
2008-09-03,XLY,0.0051443706607001705,consumer_discretionary
2008-09-04,XLY,-0.03326937600096058,consumer_discretionary
2008-09-05,XLY,0.001985464325764852,consumer_discretionary
2008-09-08,XLY,0.045244501758039624,consumer_discretionary
2008-09-09,XLY,-0.018957347763830734,consumer_discretionary
2008-09-10,XLY,-0.010306313763006725,consumer_discretionary
2008-09-11,XLY,0.015294573671188472,consumer_discretionary
2008-09-12,XLY,0.0,consumer_discretionary
2008-09-15,XLY,-0.033653609709460075,consumer_discretionary
2008-09-16,XLY,0.006633579489019548,consumer_discretionary
2008-09-17,XLY,-0.03953848071074306,consumer_discretionary
2008-09-18,XLY,0.02572851104792062,consumer_discretionary
2008-09-19,XLY,0.013593292605014184,consumer_discretionary
2008-09-22,XLY,-0.04105981188528607,consumer_discretionary
2008-09-23,XLY,-0.014157374374491827,consumer_discretionary
2008-09-24,XLY,-0.0035028177781120107,consumer_discretionary
2008-09-25,XLY,0.017926294273885368,consumer_discretionary
2008-09-26,XLY,0.010014144360113608,consumer_discretionary
2008-09-29,XLY,-0.06666677540275523,consumer_discretionary
2008-09-30,XLY,0.02197781841789581,consumer_discretionary
2008-10-01,XLY,0.0,consumer_discretionary
2008-10-02,XLY,-0.036200861855662514,consumer_discretionary
2008-10-03,XLY,-0.0349572291474296,consumer_discretionary
2008-10-06,XLY,-0.028130886799440535,consumer_discretionary
2008-10-07,XLY,-0.06423466345637274,consumer_discretionary
2008-10-08,XLY,-0.019491333978536418,consumer_discretionary
2008-10-09,XLY,-0.06352673784856677,consumer_discretionary
2008-10-10,XLY,0.02122740943464385,consumer_discretionary
2008-10-13,XLY,0.03931360002017836,consumer_discretionary
2008-10-14,XLY,0.006087017667296246,consumer_discretionary
2008-10-15,XLY,-0.11624939553250202,consumer_discretionary
2008-10-16,XLY,0.06601432312747901,consumer_discretionary
2008-10-17,XLY,0.020184205412275835,consumer_discretionary
2008-10-20,XLY,0.005395569637224318,consumer_discretionary
2008-10-21,XLY,-0.01118075636128546,consumer_discretionary
2008-10-22,XLY,-0.068294801211364,consumer_discretionary
2008-10-23,XLY,0.0,consumer_discretionary
2008-10-24,XLY,-0.057281643674009564,consumer_discretionary
2008-10-27,XLY,-0.014933002472855339,consumer_discretionary
2008-10-28,XLY,0.09775215756699795,consumer_discretionary
2008-10-29,XLY,0.020476150611360655,consumer_discretionary
2008-10-30,XLY,0.030331633908151856,consumer_discretionary
2008-10-31,XLY,0.040760708687991976,consumer_discretionary
2008-11-03,XLY,-0.02872080144411082,consumer_discretionary
2008-11-04,XLY,0.039427055362739605,consumer_discretionary
2008-11-05,XLY,-0.05517291512374112,consumer_discretionary
2008-11-06,XLY,-0.05291973066754829,consumer_discretionary
2008-11-07,XLY,0.017341484136521146,consumer_discretionary
2008-11-10,XLY,-0.023200933196654838,consumer_discretionary
2008-11-11,XLY,-0.034900646936734336,consumer_discretionary
2008-11-12,XLY,-0.06077327050066472,consumer_discretionary
2008-11-13,XLY,0.0780750348003425,consumer_discretionary
2008-11-14,XLY,-0.048611825159343036,consumer_discretionary
2008-11-17,XLY,-0.028675536173873972,consumer_discretionary
2008-11-18,XLY,-0.004830529113007964,consumer_discretionary
2008-11-19,XLY,-0.06418599414908421,consumer_discretionary
2008-11-20,XLY,-0.05878943668212,consumer_discretionary
2008-11-21,XLY,0.06858532778162085,consumer_discretionary
2008-11-24,XLY,0.07851058966790059,consumer_discretionary
2008-11-25,XLY,0.012752308572621551,consumer_discretionary
2008-11-26,XLY,0.05876201350115218,consumer_discretionary
2008-11-27,XLY,,
2008-11-28,XLY,0.05876201350115218,consumer_discretionary
2008-12-01,XLY,-0.0873597545543171,consumer_discretionary
2008-12-02,XLY,0.04652355341394143,consumer_discretionary
2008-12-03,XLY,0.03576934762013151,consumer_discretionary
2008-12-04,XLY,0.010853739650524385,consumer_discretionary
2008-12-05,XLY,0.029282534254150505,consumer_discretionary
2008-12-08,XLY,0.03745821312088782,consumer_discretionary
2008-12-09,XLY,-0.02010963021850931,consumer_discretionary
2008-12-10,XLY,0.023320051944722753,consumer_discretionary
2008-12-11,XLY,-0.04238739229954891,consumer_discretionary
2008-12-12,XLY,-0.0033321775335687365,consumer_discretionary
2008-12-15,XLY,-0.003342634567441327,consumer_discretionary
2008-12-16,XLY,0.05318615869906962,consumer_discretionary
2008-12-17,XLY,0.005459612035130679,consumer_discretionary
2008-12-18,XLY,-0.02805401751897363,consumer_discretionary
2008-12-19,XLY,-0.004128138081238131,consumer_discretionary
2008-12-22,XLY,-0.026848839261908397,consumer_discretionary
2008-12-23,XLY,-0.010648524328901066,consumer_discretionary
2008-12-24,XLY,0.007338038421735638,consumer_discretionary
2008-12-25,XLY,,
2008-12-26,XLY,0.007338038421735638,consumer_discretionary
2008-12-29,XLY,-0.019212728965947723,consumer_discretionary
2008-12-30,XLY,0.037707996032677604,consumer_discretionary
2008-12-31,XLY,0.017933541391223162,consumer_discretionary
2009-01-01,XLY,,
2009-01-02,XLY,0.017933541391223162,consumer_discretionary
2009-01-05,XLY,-0.004414980580983885,consumer_discretionary
2009-01-06,XLY,0.016851639432552634,consumer_discretionary
2009-01-07,XLY,-0.03968644086783191,consumer_discretionary
2009-01-08,XLY,0.005903899558234338,consumer_discretionary
2009-01-09,XLY,-0.030699350507213174,consumer_discretionary
2009-01-12,XLY,-0.02375401284861367,consumer_discretionary
2009-01-13,XLY,-0.012881584816247571,consumer_discretionary
2009-01-14,XLY,-0.039149857297671065,consumer_discretionary
2009-01-15,XLY,0.024647478913040644,consumer_discretionary
2009-01-16,XLY,0.011782653041300994,consumer_discretionary
2009-01-19,XLY,,
2009-01-20,XLY,0.011782653041300994,consumer_discretionary
2009-01-21,XLY,0.03041253681991618,consumer_discretionary
2009-01-22,XLY,-0.012506287132869609,consumer_discretionary
2009-01-23,XLY,-0.0030397331232807634,consumer_discretionary
2009-01-26,XLY,0.007113774927263616,consumer_discretionary
2009-01-27,XLY,-0.0030265090082181034,consumer_discretionary
2009-01-28,XLY,0.042509456450010585,consumer_discretionary
2009-01-29,XLY,-0.04029082581997101,consumer_discretionary
2009-01-30,XLY,-0.024785153563867568,consumer_discretionary
2009-02-02,XLY,-0.00933566701473787,consumer_discretionary
2009-02-03,XLY,0.028271548763810772,consumer_discretionary
2009-02-04,XLY,-0.02189400880497583,consumer_discretionary
2009-02-05,XLY,0.018740113590002272,consumer_discretionary
2009-02-06,XLY,0.028615583101396114,consumer_discretionary
2009-02-09,XLY,-0.0029804876436718697,consumer_discretionary
2009-02-10,XLY,-0.04733434871169151,consumer_discretionary
2009-02-11,XLY,0.007844637642398844,consumer_discretionary
2009-02-12,XLY,0.0015571210785261247,consumer_discretionary
2009-02-13,XLY,-0.016061882821761464,consumer_discretionary
2009-02-16,XLY,,
2009-02-17,XLY,-0.016061882821761464,consumer_discretionary
2009-02-18,XLY,-0.006567906724878725,consumer_discretionary
2009-02-19,XLY,-0.010467726130673705,consumer_discretionary
2009-02-20,XLY,-0.006682255608601806,consumer_discretionary
2009-02-23,XLY,-0.022421440757761757,consumer_discretionary
2009-02-24,XLY,0.04357782162068102,consumer_discretionary
2009-02-25,XLY,-0.009340597375220305,consumer_discretionary
2009-02-26,XLY,-0.021076302898545562,consumer_discretionary
2009-02-27,XLY,-0.00679855527682427,consumer_discretionary
2009-03-02,XLY,-0.037649829233955656,consumer_discretionary
2009-03-03,XLY,-0.007706216798216703,consumer_discretionary
2009-03-04,XLY,0.02210317293641184,consumer_discretionary
2009-03-05,XLY,-0.04675638096758783,consumer_discretionary
2009-03-06,XLY,0.000613479567857178,consumer_discretionary
2009-03-09,XLY,-0.012868136775522676,consumer_discretionary
2009-03-10,XLY,0.06145269991506863,consumer_discretionary
2009-03-11,XLY,0.01578929844207222,consumer_discretionary
2009-03-12,XLY,0.036845780151819385,consumer_discretionary
2009-03-13,XLY,0.011660039525579924,consumer_discretionary
2009-03-16,XLY,-0.023600598322648825,consumer_discretionary
2009-03-17,XLY,0.04834143373237043,consumer_discretionary
2009-03-18,XLY,0.03163543580599759,consumer_discretionary
2009-03-19,XLY,-0.01091475058629987,consumer_discretionary
2009-03-20,XLY,-0.01997032963957035,consumer_discretionary
2009-03-23,XLY,0.07061986999665004,consumer_discretionary
2009-03-24,XLY,-0.01309181295133599,consumer_discretionary
2009-03-25,XLY,0.007143030485932567,consumer_discretionary
2009-03-26,XLY,0.04609923853933684,consumer_discretionary
2009-03-27,XLY,-0.02663421524895826,consumer_discretionary
2009-03-30,XLY,-0.029850809215035023,consumer_discretionary
2009-03-31,XLY,0.007691962147706732,consumer_discretionary
2009-04-01,XLY,0.018320680757359487,consumer_discretionary
2009-04-02,XLY,0.054972883652830706,consumer_discretionary
2009-04-03,XLY,0.013263393008525526,consumer_discretionary
2009-04-06,XLY,-0.014024400581161278,consumer_discretionary
2009-04-07,XLY,-0.029397913422741895,consumer_discretionary
2009-04-08,XLY,0.028334037333156648,consumer_discretionary
2009-04-09,XLY,0.040854983227803565,consumer_discretionary
2009-04-10,XLY,,
2009-04-13,XLY,0.040854983227803565,consumer_discretionary
2009-04-14,XLY,-0.02235340284411913,consumer_discretionary
2009-04-15,XLY,0.003265949343777441,consumer_discretionary
2009-04-16,XLY,0.03488412972686672,consumer_discretionary
2009-04-17,XLY,0.012135108568932296,consumer_discretionary
2009-04-20,XLY,-0.038188987657388096,consumer_discretionary
2009-04-21,XLY,0.016620885885564318,consumer_discretionary
2009-04-22,XLY,0.009990552252141072,consumer_discretionary
2009-04-23,XLY,0.0,consumer_discretionary
2009-04-24,XLY,0.02473112097679353,consumer_discretionary
2009-04-27,XLY,-0.013163894233814255,consumer_discretionary
2009-04-28,XLY,0.0,consumer_discretionary
2009-04-29,XLY,0.018229748246185284,consumer_discretionary
2009-04-30,XLY,0.017030688472671418,consumer_discretionary
2009-05-01,XLY,-0.004722784137462854,consumer_discretionary
2009-05-04,XLY,0.032355234586040726,consumer_discretionary
2009-05-05,XLY,-0.00041800445969808475,consumer_discretionary
2009-05-06,XLY,0.010451331386095442,consumer_discretionary
2009-05-07,XLY,-0.021927731243565618,consumer_discretionary
2009-05-08,XLY,0.014805744638083373,consumer_discretionary
2009-05-11,XLY,-0.017507365242923956,consumer_discretionary
2009-05-12,XLY,-0.021213546195091526,consumer_discretionary
2009-05-13,XLY,-0.0351108279505844,consumer_discretionary
2009-05-14,XLY,0.0013481986025070114,consumer_discretionary
2009-05-15,XLY,-0.007178880425940948,consumer_discretionary
2009-05-18,XLY,0.04925493799626812,consumer_discretionary
2009-05-19,XLY,-0.0038760582165244806,consumer_discretionary
2009-05-20,XLY,-0.010808191979763238,consumer_discretionary
2009-05-21,XLY,-0.02360183437518637,consumer_discretionary
2009-05-22,XLY,0.01074327663771335,consumer_discretionary
2009-05-25,XLY,,
2009-05-26,XLY,0.01074327663771335,consumer_discretionary
2009-05-27,XLY,-0.02185115740845811,consumer_discretionary
2009-05-28,XLY,-0.003942271334957503,consumer_discretionary
2009-05-29,XLY,0.01671073739355622,consumer_discretionary
2009-06-01,XLY,0.04801008455089706,consumer_discretionary
2009-06-02,XLY,0.00825444262541386,consumer_discretionary
2009-06-03,XLY,-0.013098906284699119,consumer_discretionary
2009-06-04,XLY,0.0020740282363180818,consumer_discretionary
2009-06-05,XLY,-0.006208524394342163,consumer_discretionary
2009-06-08,XLY,0.009162611617442584,consumer_discretionary
2009-06-09,XLY,0.005778245892555267,consumer_discretionary
2009-06-10,XLY,-0.01477230827740117,consumer_discretionary
2009-06-11,XLY,-0.004998456830532905,consumer_discretionary
2009-06-12,XLY,-0.001255324978956307,consumer_discretionary
2009-06-15,XLY,-0.02011705696840882,consumer_discretionary
2009-06-16,XLY,-0.025234965733209158,consumer_discretionary
2009-06-17,XLY,0.01404037818892978,consumer_discretionary
2009-06-18,XLY,-0.0030283263292906204,consumer_discretionary
2009-06-19,XLY,0.008194296124802714,consumer_discretionary
2009-06-22,XLY,-0.029831352703033165,consumer_discretionary
2009-06-23,XLY,-0.010250029543882988,consumer_discretionary
2009-06-24,XLY,0.005853314430718681,consumer_discretionary
2009-06-25,XLY,0.03491541014053956,consumer_discretionary
2009-06-26,XLY,-0.006920828252045208,consumer_discretionary
2009-06-29,XLY,0.012630559454884782,consumer_discretionary
2009-06-30,XLY,-0.0073114424376692355,consumer_discretionary
2009-07-01,XLY,0.006498830086644203,consumer_discretionary
2009-07-02,XLY,-0.04046456020150524,consumer_discretionary
2009-07-03,XLY,,
2009-07-06,XLY,-0.04046456020150524,consumer_discretionary
2009-07-07,XLY,-0.026785721762446424,consumer_discretionary
2009-07-08,XLY,0.008256689502785353,consumer_discretionary
2009-07-09,XLY,0.007279568787876833,consumer_discretionary
2009-07-10,XLY,-0.0018066075301612639,consumer_discretionary
2009-07-13,XLY,0.01628985026896701,consumer_discretionary
2009-07-14,XLY,0.015583397127123977,consumer_discretionary
2009-07-15,XLY,0.027619171459805747,consumer_discretionary
2009-07-16,XLY,0.012371907860785791,consumer_discretionary
2009-07-17,XLY,0.0016852614225220108,consumer_discretionary
2009-07-20,XLY,0.02103525824934782,consumer_discretionary
2009-07-21,XLY,0.0,consumer_discretionary
