date,ticker,return,name
2008-12-31,XLV,0.009122266532827217,health_care
2009-01-01,XLV,,
2009-01-02,XLV,0.02033883161372474,health_care
2009-01-05,XLV,-0.004798552075718998,health_care
2009-01-06,XLV,-0.01632036189046726,health_care
2009-01-07,XLV,-0.009049930134945927,health_care
2009-01-08,XLV,0.005707849876162907,health_care
2009-01-09,XLV,-0.010594319085733828,health_care
2009-01-12,XLV,-0.01300183883626116,health_care
2009-01-13,XLV,0.008523621365840395,health_care
2009-01-14,XLV,-0.014214550933632886,health_care
2009-01-15,XLV,0.007015360295349771,health_care
2009-01-16,XLV,0.008513525476244954,health_care
2009-01-19,XLV,,
2009-01-20,XLV,-0.0241745127346481,health_care
2009-01-21,XLV,0.021234701312210946,health_care
2009-01-22,XLV,0.00423580026256265,health_care
2009-01-23,XLV,0.0,health_care
2009-01-26,XLV,-0.0053681990146603464,health_care
2009-01-27,XLV,0.02081701346843512,health_care
2009-01-28,XLV,0.01548331302178596,health_care
2009-01-29,XLV,-0.01413161887067349,health_care
2009-01-30,XLV,-0.010562254654869263,health_care
2009-02-02,XLV,0.006481582711237888,health_care
2009-02-03,XLV,0.02575742443648954,health_care
2009-02-04,XLV,-0.00443115540243999,health_care
2009-02-05,XLV,0.0085313255055397,health_care
2009-02-06,XLV,0.008091011056767794,health_care
2009-02-09,XLV,-0.0029188185729887017,health_care
2009-02-10,XLV,-0.0332965819939226,health_care
2009-02-11,XLV,0.01249047586517893,health_care
2009-02-12,XLV,0.01158846393780899,health_care
2009-02-13,XLV,-0.015151164403563455,health_care
2009-02-16,XLV,,
2009-02-17,XLV,-0.017260840443024783,health_care
2009-02-18,XLV,-0.0003821054658138534,health_care
2009-02-19,XLV,-0.0019094924880416198,health_care
2009-02-20,XLV,-0.010332872797627624,health_care
2009-02-23,XLV,-0.019721857820748312,health_care
2009-02-24,XLV,0.014595340027763415,health_care
2009-02-25,XLV,-0.020217410226250232,health_care
2009-02-26,XLV,-0.05000024450495466,health_care
2009-02-27,XLV,-0.0400995735961176,health_care
2009-03-02,XLV,-0.043081498396554174,health_care
2009-03-03,XLV,-0.0022736795700755152,health_care
2009-03-04,XLV,0.028714818365126904,health_care
2009-03-05,XLV,-0.02658368795350785,health_care
2009-03-06,XLV,0.014565256131227944,health_care
2009-03-09,XLV,-0.018394500331652908,health_care
2009-03-10,XLV,0.03610639193866905,health_care
2009-03-11,XLV,-0.018085719119729116,health_care
2009-03-12,XLV,0.048966851121839516,health_care
2009-03-13,XLV,0.033404503124796925,health_care
2009-03-16,XLV,-0.01077469126936248,health_care
2009-03-17,XLV,0.015500716897804523,health_care
2009-03-18,XLV,0.0016503174176165647,health_care
2009-03-19,XLV,-0.024300225368446893,health_care
2009-03-20,XLV,0.0002549962964306651,health_care
2009-03-23,XLV,0.03651801344711081,health_care
2009-03-24,XLV,-0.013109442806347738,health_care
2009-03-25,XLV,0.006642109333618862,health_care
2009-03-26,XLV,0.011134023568933227,health_care
2009-03-27,XLV,-0.01060403874585436,health_care
2009-03-30,XLV,-0.005770909885629338,health_care
2009-03-31,XLV,0.003731170005083051,health_care
2009-04-01,XLV,-0.0004123893001368728,health_care
2009-04-02,XLV,0.004132131200015765,health_care
2009-04-03,XLV,-0.016461137817063376,health_care
2009-04-06,XLV,0.0096230300224871,health_care
2009-04-07,XLV,-0.011189085370676422,health_care
2009-04-08,XLV,0.006706351132885091,health_care
2009-04-09,XLV,0.004578640573740689,health_care
2009-04-10,XLV,,
2009-04-13,XLV,0.007874591900480121,health_care
2009-04-14,XLV,-0.0045235258595399674,health_care
2009-04-15,XLV,0.005783356819393903,health_care
2009-04-16,XLV,0.0045171139299979846,health_care
2009-04-17,XLV,0.011447342288062323,health_care
2009-04-20,XLV,-0.019401870789709896,health_care
2009-04-21,XLV,-0.00948054764484485,health_care
2009-04-22,XLV,-0.0108196345681697,health_care
2009-04-23,XLV,0.0008416555184789232,health_care
2009-04-24,XLV,-0.0012612607201798465,health_care
2009-04-27,XLV,0.010943012232067728,health_care
2009-04-28,XLV,0.0037465950184765173,health_care
2009-04-29,XLV,0.003733033745249026,health_care
2009-04-30,XLV,-0.0008268057989005984,health_care
2009-05-01,XLV,-0.0016538192218259473,health_care
2009-05-04,XLV,0.01656928803482094,health_care
2009-05-05,XLV,0.0114100269246733,health_care
2009-05-06,XLV,-0.006043575629761877,health_care
2009-05-07,XLV,0.020268086477306824,health_care
2009-05-08,XLV,0.016686391552241497,health_care
2009-05-11,XLV,-0.017194221750811645,health_care
2009-05-12,XLV,0.016302078974132606,health_care
2009-05-13,XLV,-0.002347341684206583,health_care
2009-05-14,XLV,0.0011765824178022743,health_care
2009-05-15,XLV,-0.007834131640955144,health_care
2009-05-18,XLV,0.009869886601667321,health_care
2009-05-19,XLV,-0.00742761872036013,health_care
2009-05-20,XLV,0.003938664401453851,health_care
2009-05-21,XLV,-0.009023468103956822,health_care
2009-05-22,XLV,0.0011878624697683193,health_care
2009-05-25,XLV,,
2009-05-26,XLV,0.009094526415531323,health_care
2009-05-27,XLV,-0.010188321582397353,health_care
2009-05-28,XLV,0.005146696974668075,health_care
2009-05-29,XLV,0.01732976159694677,health_care
2009-06-01,XLV,0.006581394115239947,health_care
2009-06-02,XLV,0.006153776101390118,health_care
2009-06-03,XLV,-0.0022934057318952927,health_care
2009-06-04,XLV,-0.013793140528830738,health_care
2009-06-05,XLV,0.0019424549216342513,health_care
2009-06-08,XLV,-0.010856797496522907,health_care
2009-06-09,XLV,-0.0050967571709965576,health_care
2009-06-10,XLV,-0.004333898586572182,health_care
2009-06-11,XLV,0.01068481654078246,health_care
2009-06-12,XLV,0.0035235198194740747,health_care
2009-06-15,XLV,-0.030822744555156878,health_care
2009-06-16,XLV,0.004025462204001684,health_care
2009-06-17,XLV,0.022855288510625016,health_care
2009-06-18,XLV,0.019208007263764593,health_care
2009-06-19,XLV,0.00811733587068142,health_care
2009-06-22,XLV,-0.018021523266642858,health_care
2009-06-23,XLV,-0.0031234913632871564,health_care
2009-06-24,XLV,0.005091663972651261,health_care
2009-06-25,XLV,0.027669606678008885,health_care
2009-06-26,XLV,0.0,health_care
2009-06-29,XLV,0.0060679035647344115,health_care
2009-06-30,XLV,-0.008292806766913463,health_care
2009-07-01,XLV,0.002660399788487977,health_care
2009-07-02,XLV,-0.023881414882864105,health_care
2009-07-03,XLV,,
2009-07-06,XLV,0.007766813784383819,health_care
2009-07-07,XLV,-0.0038535754801853894,health_care
2009-07-08,XLV,0.009284260921368803,health_care
2009-07-09,XLV,-0.01264836664956992,health_care
2009-07-10,XLV,-0.0046580037363370685,health_care
2009-07-13,XLV,0.017550149649905977,health_care
2009-07-14,XLV,0.004599768741714971,health_care
2009-07-15,XLV,0.008775105839816444,health_care
2009-07-16,XLV,0.006429765964161671,health_care
2009-07-17,XLV,-0.003006205797159267,health_care
2009-07-20,XLV,0.002261117816496183,health_care
2009-07-21,XLV,0.014667306996430263,health_care
2009-07-22,XLV,-0.0037067419739479357,health_care
2009-07-23,XLV,0.020089915006602954,health_care
2009-07-24,XLV,0.017505236460822138,health_care
2009-07-27,XLV,-0.0007169388286208944,health_care
2009-07-28,XLV,0.0068146671509787815,health_care
2009-07-29,XLV,-0.0007125066441380223,health_care
2009-07-30,XLV,0.0014266628931252079,health_care
2009-07-31,XLV,-0.007832078161896572,health_care
2009-08-03,XLV,0.006099855483233663,health_care
2009-08-04,XLV,0.002496168151012945,health_care
2009-08-05,XLV,-0.014229940323318147,health_care
2009-08-06,XLV,-0.007217539852264809,health_care
2009-08-07,XLV,0.004362339090816292,health_care
2009-08-10,XLV,0.007962195741599842,health_care
2009-08-11,XLV,-0.0014367252909411876,health_care
2009-08-12,XLV,0.005394033863336922,health_care
2009-08-13,XLV,-0.0010729643935080135,health_care
2009-08-14,XLV,0.0,health_care
2009-08-17,XLV,-0.0039384285698184085,health_care
2009-08-18,XLV,-0.000718726784080026,health_care
2009-08-19,XLV,0.014028631489049204,health_care
2009-08-20,XLV,0.007094914359767168,health_care
2009-08-21,XLV,0.01021471203255886,health_care
2009-08-24,XLV,0.006973696871060087,health_care
2009-08-25,XLV,0.0,health_care
2009-08-26,XLV,0.00034599755287612055,health_care
2009-08-27,XLV,-0.00034587787997619746,health_care
2009-08-28,XLV,-0.007271662492748909,health_care
2009-08-31,XLV,-0.0017438994952839737,health_care
2009-09-01,XLV,-0.016072630517108055,health_care
2009-09-02,XLV,0.0021305070817816407,health_care
2009-09-03,XLV,-0.0046063149417495675,health_care
2009-09-04,XLV,0.014239887410543828,health_care
2009-09-07,XLV,,
2009-09-08,XLV,-0.004563105057188932,health_care
2009-09-09,XLV,0.01163577932991533,health_care
2009-09-10,XLV,0.007668110968999331,health_care
2009-09-11,XLV,0.00034590210505003327,health_care
2009-09-14,XLV,0.003803783048388132,health_care
2009-09-15,XLV,-0.00895627721660519,health_care
2009-09-16,XLV,0.009037217037661138,health_care
2009-09-17,XLV,-0.0006887694979005321,health_care
2009-09-18,XLV,-0.004258507191164385,health_care
2009-09-21,XLV,0.009735596919306477,health_care
2009-09-22,XLV,-0.0030992794749676866,health_care
2009-09-23,XLV,-0.014162203844165222,health_care
2009-09-24,XLV,-0.0010514283244623668,health_care
2009-09-25,XLV,0.0007018968591956387,health_care
2009-09-28,XLV,0.010865081553228517,health_care
2009-09-29,XLV,0.0013872054226164998,health_care
2009-09-30,XLV,-0.007271164305260203,health_care
2009-10-01,XLV,-0.01430069051222993,health_care
2009-10-02,XLV,-0.003892391505590509,health_care
2009-10-05,XLV,0.006393995660056273,health_care
2009-10-06,XLV,0.008119040479305228,health_care
2009-10-07,XLV,0.0007001367616403797,health_care
2009-10-08,XLV,0.0010495145895526026,health_care
2009-10-09,XLV,0.009437141923945847,health_care
2009-10-12,XLV,0.004847705433431493,health_care
2009-10-13,XLV,-0.009648375819720001,health_care
2009-10-14,XLV,0.015309708549332113,health_care
2009-10-15,XLV,0.0027416494940020186,health_care
2009-10-16,XLV,-0.0006839918691524671,health_care
2009-10-19,XLV,0.00855030448444083,health_care
2009-10-20,XLV,-0.009494602583063338,health_care
2009-10-21,XLV,-0.013009523743594431,health_care
2009-10-22,XLV,0.006243623442568236,health_care
2009-10-23,XLV,-0.010341064219901996,health_care
2009-10-26,XLV,-0.010797842861312357,health_care
2009-10-27,XLV,0.004225645312260662,health_care
2009-10-28,XLV,-0.010168481191300871,health_care
2009-10-29,XLV,0.008855582598487066,health_care
2009-10-30,XLV,-0.014396010637967471,health_care
2009-11-02,XLV,0.004274963490596084,health_care
2009-11-03,XLV,0.0003549770717450329,health_care
2009-11-04,XLV,0.0127661248860782,health_care
2009-11-05,XLV,0.016456444209737908,health_care
2009-11-06,XLV,0.0044776888727597886,health_care
2009-11-09,XLV,0.016804354630522322,health_care
2009-11-10,XLV,0.006745516671216034,health_care
2009-11-11,XLV,0.001339674396714674,health_care
2009-11-12,XLV,-0.005687330677075386,health_care
2009-11-13,XLV,0.0020185995214214714,health_care
2009-11-16,XLV,0.010074192699352835,health_care
2009-11-17,XLV,0.0026592821526345567,health_care
2009-11-18,XLV,0.00563666782403649,health_care
2009-11-19,XLV,-0.004945378905844566,health_care
2009-11-20,XLV,0.006957705615418419,health_care
2009-11-23,XLV,0.009214088173890689,health_care
2009-11-24,XLV,0.007825035796104052,health_care
2009-11-25,XLV,0.006147052187878144,health_care
2009-11-26,XLV,,
2009-11-27,XLV,-0.009967878246990858,health_care
2009-11-30,XLV,-0.003572637373940757,health_care
2009-12-01,XLV,0.01760090268897785,health_care
2009-12-02,XLV,-0.00224197747400412,health_care
2009-12-03,XLV,-0.004815438354599522,health_care
2009-12-04,XLV,-0.0006451108433657149,health_care
2009-12-07,XLV,-0.0012913809135564058,health_care
2009-12-08,XLV,-0.007756915611610737,health_care
2009-12-09,XLV,0.008469217679625718,health_care
2009-12-10,XLV,0.010335598764737552,health_care
2009-12-11,XLV,0.0,health_care
2009-12-14,XLV,0.009271508837096487,health_care
2009-12-15,XLV,0.0003165714843869072,health_care
2009-12-16,XLV,-0.005066662269897715,health_care
2009-12-17,XLV,-0.009229553136942181,health_care
2009-12-18,XLV,0.005523631837665466,health_care
2009-12-21,XLV,0.009315149684835822,health_care
2009-12-22,XLV,0.004456061377129172,health_care
2009-12-23,XLV,-0.0031685986473837247,health_care
2009-12-24,XLV,0.0,health_care
2009-12-25,XLV,,
2009-12-28,XLV,0.0050859368476730005,health_care
2009-12-29,XLV,-0.0012650502462565605,health_care
2009-12-30,XLV,-0.002849948507661737,health_care
2009-12-31,XLV,-0.01333758540395591,health_care
2010-01-01,XLV,,
2010-01-04,XLV,0.017379971289985363,health_care
2010-01-05,XLV,-0.009806706435627754,health_care
2010-01-06,XLV,0.01022354713396556,health_care
2010-01-07,XLV,0.0034785900600424746,health_care
2010-01-08,XLV,0.0015759697763646496,health_care
2010-01-11,XLV,0.005663947051385287,health_care
2010-01-12,XLV,-0.007196675466273783,health_care
2010-01-13,XLV,0.013236862719747,health_care
2010-01-14,XLV,0.009019929883127942,health_care
2010-01-15,XLV,-0.0067812451957172115,health_care
2010-01-18,XLV,,
2010-01-19,XLV,0.02420851453220041,health_care
2010-01-20,XLV,-0.008484807397355354,health_care
2010-01-21,XLV,-0.021699610503461475,health_care
2010-01-22,XLV,-0.010934112072214286,health_care
2010-01-25,XLV,0.0,health_care
2010-01-26,XLV,-0.005685018893029081,health_care
2010-01-27,XLV,0.006988358857182186,health_care
2010-01-28,XLV,-0.006309130004095165,health_care
2010-01-29,XLV,-0.006983923099518785,health_care
2010-02-01,XLV,0.0057541604211999164,health_care
2010-02-02,XLV,0.020661119054724564,health_care
2010-02-03,XLV,-0.013391472830288409,health_care
2010-02-04,XLV,-0.02525245552302846,health_care
2010-02-05,XLV,-0.0016191053453920023,health_care
2010-02-08,XLV,-0.004865519436638821,health_care
2010-02-09,XLV,0.007822860765728912,health_care
2010-02-10,XLV,-0.0061448841491986705,health_care
2010-02-11,XLV,0.00683359876173939,health_care
2010-02-12,XLV,-0.0022625954518490365,health_care
2010-02-15,XLV,,
2010-02-16,XLV,0.008746572434433553,health_care
2010-02-17,XLV,0.007707139048731992,health_care
2010-02-18,XLV,0.004780401220141561,health_care
2010-02-19,XLV,0.0,health_care
2010-02-22,XLV,-0.002854945413619081,health_care
2010-02-23,XLV,-0.009541759368920655,health_care
2010-02-24,XLV,0.007385779538980897,health_care
2010-02-25,XLV,0.0006377664471866051,health_care
2010-02-26,XLV,0.00031872002039801117,health_care
2010-03-01,XLV,0.009553990980535776,health_care
2010-03-02,XLV,0.0034700492563022323,health_care
2010-03-03,XLV,-0.004086915264823743,health_care
2010-03-04,XLV,-0.0031564379193407266,health_care
2010-03-05,XLV,0.013932780887164542,health_care
2010-03-08,XLV,-0.005933629516303607,health_care
2010-03-09,XLV,-0.0006283914639531041,health_care
2010-03-10,XLV,0.0006287865880776344,health_care
2010-03-11,XLV,0.007853906131724875,health_care
2010-03-12,XLV,-0.007481151571089639,health_care
2010-03-15,XLV,0.006595762906225211,health_care
2010-03-16,XLV,0.002807684072404726,health_care
2010-03-17,XLV,0.0003113608463383155,health_care
2010-03-18,XLV,0.0068427243013937655,health_care
2010-03-19,XLV,-0.0003717392442177392,health_care
2010-03-22,XLV,0.006511623715606651,health_care
2010-03-23,XLV,0.004929169811845213,health_care
2010-03-24,XLV,-0.010729248174606076,health_care
2010-03-25,XLV,-0.004029111586989598,health_care
2010-03-26,XLV,-0.007466904052738532,health_care
2010-03-29,XLV,0.010658047471023835,health_care
2010-03-30,XLV,0.0,health_care
2010-03-31,XLV,-0.003411734691934787,health_care
2010-04-01,XLV,0.005601958045862165,health_care
2010-04-02,XLV,,
2010-04-05,XLV,-0.002785491777359761,health_care
2010-04-06,XLV,-0.0006208913573867436,health_care
2010-04-07,XLV,-0.004347461415851961,health_care
2010-04-08,XLV,-0.0037430796514285047,health_care
2010-04-09,XLV,0.004383477230728738,health_care
2010-04-12,XLV,-0.002805617670494698,health_care
2010-04-13,XLV,0.0009378371025119403,health_care
2010-04-14,XLV,-0.003435409766134656,health_care
2010-04-15,XLV,-0.0028205649609280847,health_care
2010-04-16,XLV,-0.005971158702720469,health_care
2010-04-19,XLV,0.00821985123856206,health_care
2010-04-20,XLV,0.0021951756415479196,health_care
2010-04-21,XLV,-0.017521763356286746,health_care
2010-04-22,XLV,-0.011464869866482319,health_care
2010-04-23,XLV,0.009987125441430322,health_care
2010-04-26,XLV,-0.010526330931273309,health_care
2010-04-27,XLV,-0.0116056383165688,health_care
2010-04-28,XLV,0.006523356348228093,health_care
2010-04-29,XLV,0.013609841574371284,health_care
2010-04-30,XLV,-0.012787631195803284,health_care
2010-05-03,XLV,0.004857497609869643,health_care
2010-05-04,XLV,-0.005800948846882981,health_care
2010-05-05,XLV,0.003241427117996798,health_care
2010-05-06,XLV,-0.02681763232916412,health_care
2010-05-07,XLV,-0.01328003695789115,health_care
2010-05-10,XLV,0.026917961329798068,health_care
2010-05-11,XLV,-0.001965606120443497,health_care
2010-05-12,XLV,0.008207156280350292,health_care
2010-05-13,XLV,-0.010745946815549967,health_care
2010-05-14,XLV,-0.013495260515966057,health_care
2010-05-17,XLV,0.0,health_care
2010-05-18,XLV,-0.008007965583010201,health_care
2010-05-19,XLV,-0.002354999536938407,health_care
2010-05-20,XLV,-0.031355239919035216,health_care
2010-05-21,XLV,0.0024364472274163163,health_care
2010-05-24,XLV,-0.0024305253805916305,health_care
2010-05-25,XLV,-0.004176754218022993,health_care
2010-05-26,XLV,-0.006291277643214022,health_care
2010-05-27,XLV,0.02040100192319616,health_care
2010-05-28,XLV,-0.004826033254911821,health_care
2010-05-31,XLV,,
2010-06-01,XLV,-0.01108448895291303,health_care
2010-06-02,XLV,0.021716671482823635,health_care
2010-06-03,XLV,0.0058277209465311675,health_care
2010-06-04,XLV,-0.029311336232829888,health_care
2010-06-07,XLV,-0.0014045896398163782,health_care
2010-06-08,XLV,0.0024614672289755557,health_care
2010-06-09,XLV,-0.004560046707701271,health_care
2010-06-10,XLV,0.019027410049739624,health_care
2010-06-11,XLV,0.00829845395900941,health_care
2010-06-14,XLV,0.0017149023034075395,health_care
