date,ticker,return,name
2003-06-30,XLY,0.006315024454150331,consumer_discretionary
2003-07-01,XLY,-0.002214850802810475,consumer_discretionary
2003-07-02,XLY,0.009248952923344378,consumer_discretionary
2003-07-03,XLY,-0.001099758400618156,consumer_discretionary
2003-07-04,XLY,,
2003-07-07,XLY,-0.001099758400618156,consumer_discretionary
2003-07-08,XLY,0.0140285329763703,consumer_discretionary
2003-07-09,XLY,-0.01241562398090934,consumer_discretionary
2003-07-10,XLY,-0.012930921891142644,consumer_discretionary
2003-07-11,XLY,0.014919546544192697,consumer_discretionary
2003-07-14,XLY,0.005378436228140604,consumer_discretionary
2003-07-15,XLY,-0.006062695490226311,consumer_discretionary
2003-07-16,XLY,-0.0028700652589390696,consumer_discretionary
2003-07-17,XLY,-0.011515651090696744,consumer_discretionary
2003-07-18,XLY,0.006553095859908709,consumer_discretionary
2003-07-21,XLY,-0.011212189616048085,consumer_discretionary
2003-07-22,XLY,0.007315728233275642,consumer_discretionary
2003-07-23,XLY,-0.004357412541025951,consumer_discretionary
2003-07-24,XLY,-0.0010941435336334626,consumer_discretionary
2003-07-25,XLY,0.013143646174139878,consumer_discretionary
2003-07-28,XLY,0.005044830740583706,consumer_discretionary
2003-07-29,XLY,-0.006453961632461036,consumer_discretionary
2003-07-30,XLY,-0.006495614342694411,consumer_discretionary
2003-07-31,XLY,0.0021794521574864945,consumer_discretionary
2003-08-01,XLY,-0.001087310793106977,consumer_discretionary
2003-08-04,XLY,-0.007619824226773875,consumer_discretionary
2003-08-05,XLY,-0.01645351567564257,consumer_discretionary
2003-08-06,XLY,0.003346255919407737,consumer_discretionary
2003-08-07,XLY,0.008521236754176043,consumer_discretionary
2003-08-08,XLY,0.009552066436084194,consumer_discretionary
2003-08-11,XLY,0.004366195769315073,consumer_discretionary
2003-08-12,XLY,0.013406252404860153,consumer_discretionary
2003-08-13,XLY,-0.003575248179764068,consumer_discretionary
2003-08-14,XLY,0.0046644633860633,consumer_discretionary
2003-08-15,XLY,0.0071431040687006675,consumer_discretionary
2003-08-18,XLY,0.0056734022886928415,consumer_discretionary
2003-08-19,XLY,0.0010580547178578037,consumer_discretionary
2003-08-20,XLY,0.005987687035172273,consumer_discretionary
2003-08-21,XLY,0.0077032701801682535,consumer_discretionary
2003-08-22,XLY,-0.013550931726212467,consumer_discretionary
2003-08-25,XLY,-0.0031702792940804247,consumer_discretionary
2003-08-26,XLY,0.006713565751758743,consumer_discretionary
2003-08-27,XLY,0.0014041559071631404,consumer_discretionary
2003-08-28,XLY,0.007010319825736078,consumer_discretionary
2003-08-29,XLY,0.009397934971547839,consumer_discretionary
2003-09-01,XLY,,
2003-09-02,XLY,0.009397934971547839,consumer_discretionary
2003-09-03,XLY,-0.0003401520977993622,consumer_discretionary
2003-09-04,XLY,0.003062239919714438,consumer_discretionary
2003-09-05,XLY,-0.009836876595399335,consumer_discretionary
2003-09-08,XLY,0.0003422555153906881,consumer_discretionary
2003-09-09,XLY,-0.019520439421147118,consumer_discretionary
2003-09-10,XLY,-0.012574114666185965,consumer_discretionary
2003-09-11,XLY,0.00813577200997817,consumer_discretionary
2003-09-12,XLY,-0.0035089370991351343,consumer_discretionary
2003-09-15,XLY,0.003521293095113398,consumer_discretionary
2003-09-16,XLY,0.014737007892028808,consumer_discretionary
2003-09-17,XLY,-0.00034579768667586386,consumer_discretionary
2003-09-18,XLY,0.00657147464251806,consumer_discretionary
2003-09-19,XLY,-0.005918551792886473,consumer_discretionary
2003-09-22,XLY,-0.015229398866801636,consumer_discretionary
2003-09-23,XLY,0.009138602072751967,consumer_discretionary
2003-09-24,XLY,-0.019505532896172406,consumer_discretionary
2003-09-25,XLY,-0.003907523660037215,consumer_discretionary
2003-09-26,XLY,-0.011055741353617199,consumer_discretionary
2003-09-29,XLY,-0.0014427427555799843,consumer_discretionary
2003-09-30,XLY,-0.003971895735476072,consumer_discretionary
2003-10-01,XLY,0.027555921676011064,consumer_discretionary
2003-10-02,XLY,0.005292837653792404,consumer_discretionary
2003-10-03,XLY,0.011232817202966539,consumer_discretionary
2003-10-06,XLY,0.0072883001502879186,consumer_discretionary
2003-10-07,XLY,0.0041356565776597964,consumer_discretionary
2003-10-08,XLY,-0.007206881864443848,consumer_discretionary
2003-10-09,XLY,0.012789232387223182,consumer_discretionary
2003-10-10,XLY,0.002048195633923555,consumer_discretionary
2003-10-13,XLY,0.01021774245621776,consumer_discretionary
2003-10-14,XLY,0.005394265812525223,consumer_discretionary
2003-10-15,XLY,-0.0040241188463823185,consumer_discretionary
2003-10-16,XLY,0.004376822991129181,consumer_discretionary
2003-10-17,XLY,-0.014079278204962353,consumer_discretionary
2003-10-20,XLY,-0.0010197988809461656,consumer_discretionary
2003-10-21,XLY,0.0030630312399524406,consumer_discretionary
2003-10-22,XLY,-0.013912869823113905,consumer_discretionary
2003-10-23,XLY,0.0,consumer_discretionary
2003-10-24,XLY,0.0010327712698614544,consumer_discretionary
2003-10-27,XLY,0.011000355983252108,consumer_discretionary
2003-10-28,XLY,0.022441195514928625,consumer_discretionary
2003-10-29,XLY,-0.0019950812149216457,consumer_discretionary
2003-10-30,XLY,0.0033321997901205602,consumer_discretionary
2003-10-31,XLY,-0.0006648088393874652,consumer_discretionary
2003-11-03,XLY,0.0076444368095511805,consumer_discretionary
2003-11-04,XLY,-0.005936799467409437,consumer_discretionary
2003-11-05,XLY,-0.0009953482281322978,consumer_discretionary
2003-11-06,XLY,0.007306492844342927,consumer_discretionary
2003-11-07,XLY,0.0026375520597190505,consumer_discretionary
2003-11-10,XLY,-0.011838132146522407,consumer_discretionary
2003-11-11,XLY,-0.0016640489585588725,consumer_discretionary
2003-11-12,XLY,0.01000001753056301,consumer_discretionary
2003-11-13,XLY,-0.0036300084222741225,consumer_discretionary
2003-11-14,XLY,-0.010931110379461373,consumer_discretionary
2003-11-17,XLY,-0.009042137007611473,consumer_discretionary
2003-11-18,XLY,-0.01284259835878132,consumer_discretionary
2003-11-19,XLY,0.00650475246720017,consumer_discretionary
2003-11-20,XLY,-0.0010202312791137702,consumer_discretionary
2003-11-21,XLY,0.004426341532794975,consumer_discretionary
2003-11-24,XLY,0.01999961288442864,consumer_discretionary
2003-11-25,XLY,0.009638109391817418,consumer_discretionary
2003-11-26,XLY,-0.00032932662226958787,consumer_discretionary
2003-11-27,XLY,,
2003-11-28,XLY,-0.00032932662226958787,consumer_discretionary
2003-12-01,XLY,0.009551564316948813,consumer_discretionary
2003-12-02,XLY,-0.0075040304779384615,consumer_discretionary
2003-12-03,XLY,-0.003944583191732187,consumer_discretionary
2003-12-04,XLY,-0.0023101330950742183,consumer_discretionary
2003-12-05,XLY,-0.010254893578948376,consumer_discretionary
2003-12-08,XLY,0.004345142525395529,consumer_discretionary
2003-12-09,XLY,-0.004991896855799927,consumer_discretionary
2003-12-10,XLY,-0.004682494931799286,consumer_discretionary
2003-12-11,XLY,0.015457144148276702,consumer_discretionary
2003-12-12,XLY,0.005294638467931101,consumer_discretionary
2003-12-15,XLY,-0.004279267656729369,consumer_discretionary
2003-12-16,XLY,-0.0023138690657587,consumer_discretionary
2003-12-17,XLY,0.009277771701725612,consumer_discretionary
2003-12-18,XLY,0.012803672850570269,consumer_discretionary
2003-12-19,XLY,0.0030550827341797593,consumer_discretionary
2003-12-22,XLY,0.0032402561256676954,consumer_discretionary
2003-12-23,XLY,0.0032301941270680423,consumer_discretionary
2003-12-24,XLY,-0.0038634788871618753,consumer_discretionary
2003-12-25,XLY,,
2003-12-26,XLY,-0.0038634788871618753,consumer_discretionary
2003-12-29,XLY,0.009009250084979215,consumer_discretionary
2003-12-30,XLY,-0.003189150199465196,consumer_discretionary
2003-12-31,XLY,0.007357697922841133,consumer_discretionary
2004-01-01,XLY,,
2004-01-02,XLY,0.007357697922841133,consumer_discretionary
2004-01-05,XLY,0.00864813596766667,consumer_discretionary
2004-01-06,XLY,0.003810881184483028,consumer_discretionary
2004-01-07,XLY,0.0044289778965125315,consumer_discretionary
2004-01-08,XLY,-0.003149662292328159,consumer_discretionary
2004-01-09,XLY,-0.004107419300822368,consumer_discretionary
2004-01-12,XLY,-0.002220772539153648,consumer_discretionary
2004-01-13,XLY,-0.001589773986694798,consumer_discretionary
2004-01-14,XLY,0.007961686041346061,consumer_discretionary
2004-01-15,XLY,0.0028434158741723614,consumer_discretionary
2004-01-16,XLY,0.0,consumer_discretionary
2004-01-19,XLY,,
2004-01-20,XLY,0.0,consumer_discretionary
2004-01-21,XLY,0.012377005131424479,consumer_discretionary
2004-01-22,XLY,0.007836973292611571,consumer_discretionary
2004-01-23,XLY,-0.0031101645032782788,consumer_discretionary
2004-01-26,XLY,0.0018718739272922669,consumer_discretionary
2004-01-27,XLY,-0.0068516474319525456,consumer_discretionary
2004-01-28,XLY,-0.023832036381330468,consumer_discretionary
2004-01-29,XLY,0.006425348318832791,consumer_discretionary
2004-01-30,XLY,-0.0006386957469336485,consumer_discretionary
2004-02-02,XLY,-0.0028745318994390923,consumer_discretionary
2004-02-03,XLY,-0.0054450041303119034,consumer_discretionary
2004-02-04,XLY,-0.0012887499736572439,consumer_discretionary
2004-02-05,XLY,0.007739497977639065,consumer_discretionary
2004-02-06,XLY,0.010560030050490443,consumer_discretionary
2004-02-09,XLY,0.0012668053577846727,consumer_discretionary
2004-02-10,XLY,0.008538735238151185,consumer_discretionary
2004-02-11,XLY,0.010034360267241471,consumer_discretionary
2004-02-12,XLY,-0.004966870856627836,consumer_discretionary
2004-02-13,XLY,-0.009984808216888297,consumer_discretionary
2004-02-16,XLY,,
2004-02-17,XLY,-0.009984808216888297,consumer_discretionary
2004-02-18,XLY,-0.005911663161631164,consumer_discretionary
2004-02-19,XLY,0.0009387492130186192,consumer_discretionary
2004-02-20,XLY,-0.007504824647275976,consumer_discretionary
2004-02-23,XLY,-0.007246113949070487,consumer_discretionary
2004-02-24,XLY,0.0019040326940056307,consumer_discretionary
2004-02-25,XLY,0.005384717986026244,consumer_discretionary
2004-02-26,XLY,0.006301546834877714,consumer_discretionary
2004-02-27,XLY,0.0015649154908103924,consumer_discretionary
2004-03-01,XLY,0.006251911319013592,consumer_discretionary
2004-03-02,XLY,-0.002795872737862748,consumer_discretionary
2004-03-03,XLY,0.0009349854807654268,consumer_discretionary
2004-03-04,XLY,0.004045746229796254,consumer_discretionary
2004-03-05,XLY,0.007129546547213872,consumer_discretionary
2004-03-08,XLY,-0.013849974939963539,consumer_discretionary
2004-03-09,XLY,-0.0065545789953984634,consumer_discretionary
2004-03-10,XLY,-0.012252498194711858,consumer_discretionary
2004-03-11,XLY,-0.018447928565067717,consumer_discretionary
2004-03-12,XLY,0.015878363777890758,consumer_discretionary
2004-03-15,XLY,-0.019776906526500215,consumer_discretionary
2004-03-16,XLY,0.008786278947837678,consumer_discretionary
2004-03-17,XLY,0.014193560549969453,consumer_discretionary
2004-03-18,XLY,-0.0025442569880678167,consumer_discretionary
2004-03-19,XLY,-0.005684068496804362,consumer_discretionary
2004-03-22,XLY,-0.015414076081349815,consumer_discretionary
2004-03-23,XLY,-0.00195680165512202,consumer_discretionary
2004-03-24,XLY,0.004901595588164387,consumer_discretionary
2004-03-25,XLY,0.017561620393055755,consumer_discretionary
2004-03-26,XLY,-0.0009593387824202715,consumer_discretionary
2004-03-29,XLY,0.009277061060248393,consumer_discretionary
2004-03-30,XLY,0.0076071198689195985,consumer_discretionary
2004-03-31,XLY,-0.0012581637258907152,consumer_discretionary
2004-04-01,XLY,0.004409356108630247,consumer_discretionary
2004-04-02,XLY,0.009093709104549319,consumer_discretionary
2004-04-05,XLY,0.01025467447832007,consumer_discretionary
2004-04-06,XLY,-0.002153100613722869,consumer_discretionary
2004-04-07,XLY,-0.007397801134569892,consumer_discretionary
2004-04-08,XLY,-0.00621187774231402,consumer_discretionary
2004-04-09,XLY,,
2004-04-12,XLY,-0.00621187774231402,consumer_discretionary
2004-04-13,XLY,-0.018593282457899596,consumer_discretionary
2004-04-14,XLY,-0.0015786639297381555,consumer_discretionary
2004-04-15,XLY,-0.0009486171495245443,consumer_discretionary
2004-04-16,XLY,0.009496521026815197,consumer_discretionary
2004-04-19,XLY,0.0006270309875475721,consumer_discretionary
2004-04-20,XLY,-0.00626755311552929,consumer_discretionary
2004-04-21,XLY,0.001261573932055171,consumer_discretionary
2004-04-22,XLY,0.020157393171762905,consumer_discretionary
2004-04-23,XLY,-0.004013747912482102,consumer_discretionary
2004-04-26,XLY,-0.008059691383806245,consumer_discretionary
2004-04-27,XLY,0.0068752703676999705,consumer_discretionary
2004-04-28,XLY,-0.011793891882912022,consumer_discretionary
2004-04-29,XLY,-0.006595535425073962,consumer_discretionary
2004-04-30,XLY,-0.007587563810929843,consumer_discretionary
2004-05-03,XLY,0.0050969441219312905,consumer_discretionary
2004-05-04,XLY,-0.0019016020922524302,consumer_discretionary
2004-05-05,XLY,0.0022229209966035945,consumer_discretionary
2004-05-06,XLY,-0.014891951495829558,consumer_discretionary
2004-05-07,XLY,-0.02412379646161944,consumer_discretionary
2004-05-10,XLY,-0.012524774520928927,consumer_discretionary
2004-05-11,XLY,0.014686238772240179,consumer_discretionary
2004-05-12,XLY,0.003289721441917859,consumer_discretionary
2004-05-13,XLY,-0.003278934660259303,consumer_discretionary
2004-05-14,XLY,0.0003292511010177801,consumer_discretionary
2004-05-17,XLY,-0.01578433367543497,consumer_discretionary
2004-05-18,XLY,0.015703053176078008,consumer_discretionary
2004-05-19,XLY,-0.0042763260992173535,consumer_discretionary
2004-05-20,XLY,0.002312595968489539,consumer_discretionary
2004-05-21,XLY,0.004943847159507353,consumer_discretionary
2004-05-24,XLY,0.01049569183602328,consumer_discretionary
2004-05-25,XLY,0.020122723444325974,consumer_discretionary
2004-05-26,XLY,0.0006366049766128867,consumer_discretionary
2004-05-27,XLY,0.004451655027982504,consumer_discretionary
2004-05-28,XLY,0.0,consumer_discretionary
2004-05-31,XLY,,
2004-06-01,XLY,0.0,consumer_discretionary
2004-06-02,XLY,0.0038024727848644524,consumer_discretionary
2004-06-03,XLY,-0.006313526658630275,consumer_discretionary
2004-06-04,XLY,0.004129854464701932,consumer_discretionary
2004-06-07,XLY,0.013919477910886213,consumer_discretionary
2004-06-08,XLY,0.0034320381198180705,consumer_discretionary
2004-06-09,XLY,-0.007462443481026093,consumer_discretionary
2004-06-10,XLY,0.004072535021972801,consumer_discretionary
2004-06-11,XLY,,
2004-06-14,XLY,0.004072535021972801,consumer_discretionary
2004-06-15,XLY,0.006004847455558737,consumer_discretionary
2004-06-16,XLY,0.0009425156359801345,consumer_discretionary
2004-06-17,XLY,0.0025109561737390873,consumer_discretionary
2004-06-18,XLY,-0.00025051356060812324,consumer_discretionary
2004-06-21,XLY,-0.0034493300754243617,consumer_discretionary
2004-06-22,XLY,-0.004405358508631885,consumer_discretionary
2004-06-23,XLY,0.007901436303433096,consumer_discretionary
2004-06-24,XLY,0.00031376718552933447,consumer_discretionary
2004-06-25,XLY,-0.0009407720437031308,consumer_discretionary
2004-06-28,XLY,-0.0018820653165766421,consumer_discretionary
2004-06-29,XLY,-0.007545510605600714,consumer_discretionary
2004-06-30,XLY,0.001900739276327057,consumer_discretionary
2004-07-01,XLY,-0.006006643825465008,consumer_discretionary
2004-07-02,XLY,-0.0054071385669577365,consumer_discretionary
2004-07-05,XLY,,
2004-07-06,XLY,-0.0054071385669577365,consumer_discretionary
2004-07-07,XLY,-0.0028966693713792235,consumer_discretionary
2004-07-08,XLY,-0.013557275133551427,consumer_discretionary
2004-07-09,XLY,0.005562843388287497,consumer_discretionary
2004-07-12,XLY,0.002603431653312782,consumer_discretionary
2004-07-13,XLY,0.0038949262473531032,consumer_discretionary
2004-07-14,XLY,-0.004202917785554927,consumer_discretionary
2004-07-15,XLY,-0.00487015665310675,consumer_discretionary
2004-07-16,XLY,-0.011093095383781226,consumer_discretionary
2004-07-19,XLY,-0.003958930930038518,consumer_discretionary
2004-07-20,XLY,0.011261705950596834,consumer_discretionary
2004-07-21,XLY,-0.008843550236148134,consumer_discretionary
2004-07-22,XLY,0.0016522732092032477,consumer_discretionary
2004-07-23,XLY,-0.005938848393482354,consumer_discretionary
2004-07-26,XLY,-0.008629108710136224,consumer_discretionary
2004-07-27,XLY,0.017073784172210615,consumer_discretionary
2004-07-28,XLY,-0.004278762636124478,consumer_discretionary
2004-07-29,XLY,0.004958540354335295,consumer_discretionary
2004-07-30,XLY,0.0009867001957915011,consumer_discretionary
2004-08-02,XLY,0.0059152659012828845,consumer_discretionary
2004-08-03,XLY,-0.010127337325102403,consumer_discretionary
2004-08-04,XLY,-0.00528034426354973,consumer_discretionary
2004-08-05,XLY,-0.017584883492791414,consumer_discretionary
2004-08-06,XLY,-0.01452196916303472,consumer_discretionary
2004-08-09,XLY,-0.0013702632891083866,consumer_discretionary
2004-08-10,XLY,0.014755671354025779,consumer_discretionary
2004-08-11,XLY,-0.007101866852484817,consumer_discretionary
2004-08-12,XLY,-0.01362414233485143,consumer_discretionary
2004-08-13,XLY,0.0024175544020701434,consumer_discretionary
2004-08-16,XLY,0.023768527358827063,consumer_discretionary
2004-08-17,XLY,0.01278592277052204,consumer_discretionary
